============================= test session starts ==============================
platform linux -- Python 3.11.15, pytest-9.0.3, pluggy-1.6.0 -- /usr/local/bin/python3
cachedir: .pytest_cache
rootdir: /home/user/khulafa-bistro-order
configfile: pytest.ini
plugins: anyio-4.13.0, cov-7.1.0, asyncio-1.3.0
<frozen importlib._bootstrap>:1204: in _gcd_import
    ???
<frozen importlib._bootstrap>:1176: in _find_and_load
    ???
<frozen importlib._bootstrap>:1147: in _find_and_load_unlocked
    ???
<frozen importlib._bootstrap>:690: in _load_unlocked
    ???
<frozen importlib._bootstrap_external>:940: in exec_module
    ???
<frozen importlib._bootstrap>:241: in _call_with_frames_removed
    ???
main.py:17: in <module>
    from telegram import Update
E   ModuleNotFoundError: No module named 'telegram'
================================ tests coverage ================================
_______________ coverage: platform linux, python 3.11.15-final-0 _______________

Name                    Stmts   Miss  Cover   Missing
-----------------------------------------------------
aisha_voice.py            135     33    76%   144, 214, 216, 218, 220, 222, 239-285, 294-296
bot.py                     61     61     0%   1-137
enhanced_routes.py        228    186    18%   57-59, 63-88, 96-193, 201-399, 407-464, 472-602, 610-621
init_db.py                 23      3    87%   325-326, 343
main.py                  1005    988     2%   18-2172
menu_validator.py         144     34    76%   145, 206-212, 216-218, 254, 311, 324, 380-404, 409-423
migrate_add_tables.py      22      1    95%   50
migrate_database.py        77     16    79%   25, 35, 45, 55, 66, 130, 148, 159, 162-174, 179-181, 187
order_engine.py           198     45    77%   372-377, 390-401, 538-572, 598, 622, 654-655, 693, 706-708
split_audio.py            110    110     0%   16-182
upsell_engine.py          107     10    91%   316, 323, 401-405, 530, 532, 544
upsell_map.py              56     56     0%   15-373
voice_ai.py                57     12    79%   22-30, 51, 123, 155
-----------------------------------------------------
TOTAL                    2223   1555    30%
Coverage HTML written to dir coverage_report
=========================== short test summary info ============================
ERROR tests/test_api_orders.py::TestHealthCheck::test_api_root - ModuleNotFoundError: No module named 'telegram'
ERROR tests/test_api_orders.py::TestMenuEndpoint::test_get_menu_returns_200 - ModuleNotFoundError: No module named 'telegram'
ERROR tests/test_api_orders.py::TestMenuEndpoint::test_menu_has_categories - ModuleNotFoundError: No module named 'telegram'
ERROR tests/test_api_orders.py::TestMenuEndpoint::test_menu_items_have_required_fields - ModuleNotFoundError: No module named 'telegram'
ERROR tests/test_api_orders.py::TestMenuEndpoint::test_menu_prices_positive - ModuleNotFoundError: No module named 'telegram'
ERROR tests/test_api_orders.py::TestCreateOrder::test_create_order_success - ModuleNotFoundError: No module named 'telegram'
ERROR tests/test_api_orders.py::TestCreateOrder::test_create_order_invalid_menu_item - ModuleNotFoundError: No module named 'telegram'
ERROR tests/test_api_orders.py::TestCreateOrder::test_create_order_missing_fields - ModuleNotFoundError: No module named 'telegram'
ERROR tests/test_api_orders.py::TestCreateOrder::test_create_order_multiple_items - ModuleNotFoundError: No module named 'telegram'
ERROR tests/test_api_orders.py::TestGetOrder::test_get_existing_order - ModuleNotFoundError: No module named 'telegram'
ERROR tests/test_api_orders.py::TestGetOrder::test_get_nonexistent_order - ModuleNotFoundError: No module named 'telegram'
ERROR tests/test_api_orders.py::TestCancelOrder::test_cancel_order_success - ModuleNotFoundError: No module named 'telegram'
ERROR tests/test_api_orders.py::TestCancelOrder::test_cancel_nonexistent_order - ModuleNotFoundError: No module named 'telegram'
ERROR tests/test_api_orders.py::TestConfirmPayment::test_confirm_payment_success - ModuleNotFoundError: No module named 'telegram'
ERROR tests/test_api_orders.py::TestUpdateOrderStatus::test_update_status - ModuleNotFoundError: No module named 'telegram'
ERROR tests/test_api_orders.py::TestSettings::test_get_existing_setting - ModuleNotFoundError: No module named 'telegram'
ERROR tests/test_api_orders.py::TestSettings::test_get_nonexistent_setting - ModuleNotFoundError: No module named 'telegram'
ERROR tests/test_promo.py::TestPromoCreate::test_create_promo_success - ModuleNotFoundError: No module named 'telegram'
ERROR tests/test_promo.py::TestPromoCreate::test_create_duplicate_promo_fails - ModuleNotFoundError: No module named 'telegram'
ERROR tests/test_promo.py::TestPromoValidation::test_validate_existing_promo - ModuleNotFoundError: No module named 'telegram'
ERROR tests/test_promo.py::TestPromoValidation::test_invalid_code_rejected - ModuleNotFoundError: No module named 'telegram'
ERROR tests/test_promo.py::TestPromoValidation::test_expired_promo_rejected - ModuleNotFoundError: No module named 'telegram'
ERROR tests/test_promo.py::TestPromoValidation::test_min_order_not_met - ModuleNotFoundError: No module named 'telegram'
ERROR tests/test_promo.py::TestPromoValidation::test_max_uses_enforced - ModuleNotFoundError: No module named 'telegram'
ERROR tests/test_promo.py::TestPromoList::test_list_returns_array - ModuleNotFoundError: No module named 'telegram'
ERROR tests/test_promo.py::TestAnalytics::test_daily_sales - ModuleNotFoundError: No module named 'telegram'
ERROR tests/test_promo.py::TestAnalytics::test_weekly_sales - ModuleNotFoundError: No module named 'telegram'
ERROR tests/test_promo.py::TestAnalytics::test_monthly_sales - ModuleNotFoundError: No module named 'telegram'
ERROR tests/test_promo.py::TestPaymentEndpoints::test_get_tng_qr - ModuleNotFoundError: No module named 'telegram'
ERROR tests/test_promo.py::TestPaymentEndpoints::test_get_grabpay_qr - ModuleNotFoundError: No module named 'telegram'
======================== 198 passed, 30 errors in 8.42s ========================
